# Generated invalid test data
# Generated at: 2025-12-15 03:15:37

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,860 Silom Road, Bangkok,02-4835009,true
101,Elite Pattaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,032-8025177,true
102,Platinum Chiang Mai Branch,723 Sukhumvit Road, Chiang Mai,123456789012345678901234567890,true
103,Premium Pattaya Branch,998 Asoke Road, Chonburi,082-5064191,invalid_bool
104,Diamond Chonburi Branch,537 Wireless Road, Chiang Mai,077-2114153,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Supervisor Supervisor,-2
102,Manager Specialist,not_a_number
103,Waiter,3

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Diamond Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,3,Donald,Thomas,20778,true,2025-07-05 20:08:35
101,4,99999,John,Martin,45233,true,2024-12-22 18:51:19
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Young,34959,true,2023-03-27 01:05:38
103,1,4,Tom,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,47421,true,2022-03-31 04:50:30
104,2,2,Emma,Young,-1827,true,2021-11-02 20:29:33
105,5,2,Anthony,Harris,not_a_number,true,2023-10-31 08:06:28
106,,2,Sarah,Jackson,44731,true,2021-10-20 18:13:01
107,3,3,David,Young,40648,true,2020-12-01 08:06:09
108,4,2,Jane,Garcia,20536,true,2025-04-29 21:54:40
109,1,1,Elizabeth,Baker,23998,true,2022-09-09 20:35:59
110,4,3,Donald,Jones,41058,true,2024-12-22 09:43:17
111,2,2,Anthony,Jackson,27394,true,2021-05-31 09:33:15
112,3,2,William,Jones,23266,true,2023-01-17 20:26:24
113,2,4,Jessica,Miller,38942,true,2023-01-21 20:00:09
114,2,3,Jane,Thompson,36934,true,2020-08-11 23:22:51
115,3,2,Lisa,King,27377,true,2024-09-04 09:45:00
116,5,1,Robert,Clark,49096,true,2020-10-30 21:18:01
117,5,1,Susan,Allen,44741,true,2022-06-14 16:07:52
118,5,2,David,Gonzalez,45484,true,2021-11-04 11:54:56
119,4,4,Elizabeth,Green,46035,true,2024-09-05 01:23:15
120,5,4,Donald,Hernandez,38799,true,2022-06-25 06:18:52
121,3,3,Mike,Thomas,20062,true,2020-12-09 22:59:27
122,3,3,Linda,Brown,29576,true,2021-02-10 06:15:18
123,5,2,Jessica,Adams,38841,true,2025-06-14 06:50:27
124,5,4,Susan,White,39751,true,2020-11-11 12:29:15
125,4,4,Mary,Harris,22216,true,2022-04-02 07:53:16
126,4,1,Elizabeth,Baker,45374,true,2020-12-11 06:00:46
127,4,1,Richard,Robinson,28857,true,2023-05-10 18:20:01
128,1,4,Anthony,Hall,39566,true,2025-03-14 10:02:11
129,3,4,Robert,Carter,42717,true,2024-07-28 23:43:11
130,1,3,Anthony,Nelson,45390,true,2021-01-27 06:49:24
131,1,1,Nancy,Hill,49855,true,2020-12-14 17:00:21
132,4,2,Sarah,Baker,42930,true,2025-04-12 09:50:42
133,3,2,Sarah,Hernandez,33981,true,2025-12-10 05:57:44
134,5,3,Barbara,Smith,29707,true,2021-07-16 13:02:47
135,2,1,Jennifer,Lopez,47747,true,2022-09-25 03:15:04
136,5,1,Sandra,Wright,47993,true,2025-07-29 03:52:39
137,1,3,Charles,Allen,21906,true,2025-11-17 05:29:36
138,1,1,Steven,Carter,25192,true,2021-05-23 13:29:05
139,3,1,Mary,White,42149,true,2024-02-16 19:13:37
140,1,4,Mike,Hill,27793,true,2025-07-10 08:22:07
141,1,3,Steven,Smith,22950,true,2021-04-11 04:14:35
142,4,3,Matthew,Brown,48489,true,2024-01-07 17:42:44

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
100,Matthew Jones,083-7030995,matthew.jones@hotmail.com,327,3,2020-06-24 08:20:08
101,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,053-6851133,linda.lopez@hotmail.com,292,1,2021-09-25 16:34:02
102,Joseph Jones,08,joseph.jones@gmail.com,67,3,2021-01-15 00:53:41
103,Tom Gonzalez,1111111111111111111111111,tom.gonzalez@yahoo.com,322,4,2020-01-28 20:00:49
104,Jennifer Wright,038-5958643,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa@bbbbbbbbbbbbbbbbbbbb.com,472,1,2024-10-25 04:18:15
105,Robert Rodriguez,081-3634575,robert.rodriguez@gmail.com,-74,1,2025-04-20 03:31:37
106,Charles Hernandez,038-3569188,charles.hernandez@gmail.com,258,99999,2020-09-21 03:10:26
107,Thomas Thomas,0812345678,thomas.thomas@yahoo.com,425,4,2024-11-06 12:08:29
108,Elizabeth Jackson,0812345678,elizabeth.jackson@yahoo.com,214,1,2025-01-13 15:08:06
109,Elizabeth Garcia,0812345678,elizabeth.garcia@yahoo.com,24,1,2021-10-20 16:01:57
110,Daniel Baker,0812345678,daniel.baker@email.com,336,3,2021-10-23 10:57:56
111,Mark Young,0812345678,mark.young@outlook.com,151,2,2020-01-22 11:03:36
112,Jane Young,0812345678,jane.young@email.com,48,1,2022-02-22 04:31:47
113,Sarah Martinez,0812345678,sarah.martinez@hotmail.com,143,4,2025-11-24 13:25:00
114,Jane Lewis,0812345678,jane.lewis@outlook.com,66,2,2021-06-08 11:01:54
115,Thomas Miller,0812345678,thomas.miller@email.com,389,2,2023-02-06 05:34:54
116,William Anderson,0812345678,william.anderson@outlook.com,496,1,2022-07-03 05:42:55
117,Charles Wright,0812345678,charles.wright@hotmail.com,423,4,2020-04-07 00:33:03
118,Elizabeth Scott,0812345678,elizabeth.scott@outlook.com,341,2,2020-05-29 14:48:39
119,Charles Wright,0812345678,charles.wright@hotmail.com,202,1,2021-06-12 18:59:56
120,Patricia Hernandez,0812345678,patricia.hernandez@outlook.com,333,1,2023-08-06 08:47:54
121,Linda Gonzalez,0812345678,linda.gonzalez@gmail.com,23,4,2024-07-29 04:44:03
122,Charles Garcia,0812345678,charles.garcia@gmail.com,70,3,2022-02-20 05:22:13
123,David Garcia,0812345678,david.garcia@gmail.com,107,4,2021-04-04 10:03:46
124,William Smith,0812345678,william.smith@hotmail.com,251,3,2020-01-06 11:37:27
125,Michael Harris,0812345678,michael.harris@hotmail.com,416,2,2023-07-03 23:08:12
126,Lisa Williams,0812345678,lisa.williams@yahoo.com,382,4,2021-10-17 14:38:49
127,David Martinez,0812345678,david.martinez@yahoo.com,486,2,2025-10-08 14:39:51
128,Patricia Thomas,0812345678,patricia.thomas@email.com,191,1,2023-12-22 08:01:32
129,Sarah Carter,0812345678,sarah.carter@hotmail.com,455,1,2023-05-14 15:56:16
130,Nancy Williams,0812345678,nancy.williams@hotmail.com,97,1,2020-09-18 08:19:05
131,Robert Lewis,0812345678,robert.lewis@hotmail.com,440,3,2022-07-07 08:02:27
132,Sarah Robinson,0812345678,sarah.robinson@email.com,430,1,2023-05-05 11:01:44
133,Charles Young,0812345678,charles.young@hotmail.com,32,3,2020-09-11 16:49:38
134,Matthew Garcia,0812345678,matthew.garcia@email.com,223,3,2021-12-13 17:31:51
135,James Garcia,0812345678,james.garcia@email.com,181,2,2021-06-01 18:26:05
136,Jennifer Young,0812345678,jennifer.young@email.com,149,2,2023-09-18 08:46:54
137,Sarah Robinson,0812345678,sarah.robinson@gmail.com,259,1,2025-02-20 00:25:26
138,Mary Johnson,0812345678,mary.johnson@yahoo.com,455,3,2021-12-25 02:26:39
139,Joseph Harris,0812345678,joseph.harris@yahoo.com,385,1,2022-01-17 15:15:59
140,Barbara Brown,0812345678,barbara.brown@outlook.com,386,4,2025-07-21 13:18:23
141,Nancy Garcia,0812345678,nancy.garcia@email.com,26,1,2021-08-23 01:21:24
142,Daniel Harris,0812345678,daniel.harris@email.com,370,2,2020-08-28 14:28:24
143,Sarah Jackson,0812345678,sarah.jackson@hotmail.com,388,3,2022-09-23 18:53:43
144,John Garcia,0812345678,john.garcia@yahoo.com,297,2,2025-05-27 05:34:29
145,Karen Garcia,0812345678,karen.garcia@outlook.com,201,2,2025-10-21 23:04:16
146,Joseph Lopez,0812345678,joseph.lopez@outlook.com,441,2,2025-05-09 08:11:57
147,Charles Green,0812345678,charles.green@email.com,483,3,2020-08-18 07:30:22
148,Sandra Garcia,0812345678,sandra.garcia@yahoo.com,82,1,2024-12-05 00:48:07
149,Emma Jones,0812345678,emma.jones@yahoo.com,145,2,2025-09-08 10:48:30
150,Christopher Hill,0812345678,christopher.hill@email.com,342,2,2022-11-30 03:57:34
151,Patricia Thomas,0812345678,patricia.thomas@gmail.com,68,4,2021-06-11 23:47:45
152,Karen Green,0812345678,karen.green@email.com,488,2,2020-04-23 05:55:53
153,Mary Clark,0812345678,mary.clark@gmail.com,343,2,2022-09-10 10:58:04
154,Jane Thomas,0812345678,jane.thomas@hotmail.com,468,4,2021-04-10 23:31:08
155,Jessica Lopez,0812345678,jessica.lopez@ku.ac.th,34,4,2023-12-10 13:19:00
156,Daniel Rodriguez,0812345678,daniel.rodriguez@outlook.com,68,4,2022-12-11 22:04:36
157,Jessica Garcia,0812345678,jessica.garcia@gmail.com,337,2,2024-08-16 05:37:58
158,Patricia Brown,0812345678,patricia.brown@ku.ac.th,248,3,2025-01-12 01:15:56
159,Daniel Wright,0812345678,daniel.wright@ku.ac.th,237,2,2022-03-02 04:34:01
