#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1,Jessica Thomas,0533438400,jessica.thomas1@example.com,142,3,2024-01-01 10:00:00
2,Elizabeth Carter,0818006071,elizabeth.carter2@example.com,121,3,2024-01-05 10:00:00
3,Jennifer Jones,0328329281,jennifer.jones3@example.com,106,1,2024-01-10 10:00:00
4,Nancy Hernandez,023714845,nancy.hernandez4@example.com,176,4,2024-01-15 10:00:00
5,Robert King,0837148861,robert.king5@example.com,145,4,2024-02-01 10:00:00
6,Jennifer Adams,027498331,,182,4,2024-11-01 07:46:59
7,Michael Allen,0322656621,michael.allen7@example.com,73,2,2021-06-02 13:58:07
8,Jennifer Johnson,021367888,,157,3,2023-02-15 09:01:47
9,Tom Martin,0536932682,tom.martin9@example.com,228,4,2022-06-29 07:05:35
10,Tom Scott,0778000341,tom.scott10@example.com,153,1,2020-09-13 22:50:17
11,Jessica Wright,0539294723,jessica.wright11@example.com,184,2,2022-08-11 21:00:30
12,Daniel Thomas,022370037,daniel.thomas12@example.com,59,2,2023-05-01 16:29:22
13,Donald Wright,0774484331,donald.wright13@example.com,171,2,2022-08-01 09:08:50
14,Elizabeth Young,0838569353,elizabeth.young14@example.com,163,1,2023-01-09 19:00:48
15,Matthew Carter,0387825496,matthew.carter15@example.com,134,4,2021-02-07 02:00:56
16,Steven Johnson,0836597540,steven.johnson16@example.com,160,2,2022-08-04 17:55:21
17,Jane Scott,0537652458,,156,4,2021-06-17 11:24:33
18,Jessica Garcia,0532171510,jessica.garcia18@example.com,196,3,2022-03-24 20:55:06
19,Michael Martin,0388609651,,50,1,2024-11-06 09:16:25
20,Elizabeth Lee,0448573766,elizabeth.lee20@example.com,151,4,2023-12-07 18:28:23
21,Mike Brown,0776101578,mike.brown21@example.com,78,3,2021-10-04 07:07:03
22,Linda Brown,0815804814,linda.brown22@example.com,142,4,2025-05-31 03:15:29
23,Karen Jones,0768064999,karen.jones23@example.com,82,3,2025-08-27 06:03:25
24,James Hernandez,0441052381,james.hernandez24@example.com,67,2,2023-11-30 04:23:34
25,Michael Garcia,0821627447,,199,3,2024-01-27 08:47:54
26,Jessica Rodriguez,0324776638,,138,3,2024-03-25 08:46:08
27,Christopher Jones,0383149990,christopher.jones27@example.com,148,3,2020-09-24 00:43:42
28,Jennifer Carter,0381466592,jennifer.carter28@example.com,107,1,2024-01-29 03:12:45
29,Mark Robinson,0326066542,mark.robinson29@example.com,135,4,2025-07-30 02:57:04
30,Jane Scott,029707417,jane.scott30@example.com,195,3,2022-02-11 05:35:27
31,Margaret Lee,0814031769,margaret.lee31@example.com,76,2,2024-11-24 21:53:37
32,Sarah Hall,0822682615,,94,1,2024-01-01 14:40:55
33,Susan Green,0837110234,susan.green33@example.com,138,3,2025-07-23 16:38:03
34,Elizabeth White,0776801485,elizabeth.white34@example.com,169,2,2025-11-03 00:19:43
35,Christopher Scott,0818840303,christopher.scott35@example.com,138,1,2024-10-01 05:48:41
36,Charles Thompson,027246220,charles.thompson36@example.com,152,3,2020-10-23 22:17:08
37,Patricia Thomas,0775039550,patricia.thomas37@example.com,164,4,2020-12-24 19:32:05
38,Jennifer White,0389842432,,226,4,2025-01-25 12:00:55
39,Michael Carter,0825373386,michael.carter39@example.com,103,1,2020-01-14 16:38:33
40,Nancy Lopez,0834769515,nancy.lopez40@example.com,155,3,2024-04-12 07:25:27
41,Steven Smith,0838555802,steven.smith41@example.com,206,4,2020-02-16 06:51:48
42,Nancy White,0441495391,nancy.white42@example.com,101,1,2024-11-30 00:03:15
43,William Hernandez,0827897607,william.hernandez43@example.com,242,4,2020-12-28 03:32:01
44,Robert White,0823290407,robert.white44@example.com,81,1,2023-01-15 08:32:30
45,David Harris,0779362126,david.harris45@example.com,172,2,2020-10-28 16:38:53
