#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1,Jessica Miller,0448563871,jessica.miller1@example.com,220,4,2024-01-31 01:58:09
2,Betty Thompson,0811951708,betty.thompson2@example.com,76,1,2024-07-31 23:06:35
3,Tom Rodriguez,0838744928,,78,3,2024-09-10 18:52:27
4,Christopher Clark,0447043349,christopher.clark4@example.com,227,4,2022-03-19 21:21:12
5,Richard Hernandez,0813585121,richard.hernandez5@example.com,197,2,2025-11-21 10:42:40
6,Charles Walker,0813063137,,147,4,2020-06-13 17:21:07
7,Susan Young,0326898636,susan.young7@example.com,162,3,2022-01-28 22:03:35
8,Mark Adams,0762837371,mark.adams8@example.com,76,1,2021-02-15 04:14:09
9,James Brown,0536612394,james.brown9@example.com,171,2,2023-02-14 19:31:48
10,Sandra Anderson,0763619220,sandra.anderson10@example.com,108,4,2023-01-15 16:11:39
11,Tom Harris,0767227809,tom.harris11@example.com,92,2,2025-03-20 03:54:53
12,Nancy Hall,0836343101,nancy.hall12@example.com,51,2,2020-01-26 14:23:45
13,Karen Williams,0832979218,karen.williams13@example.com,200,4,2024-02-11 02:11:30
14,Daniel Lopez,0324310362,daniel.lopez14@example.com,165,4,2026-10-14 18:37:04
15,Betty Nelson,0765465065,betty.nelson15@example.com,211,4,2025-01-07 03:38:42
16,David Smith,0773505517,david.smith16@example.com,108,1,2026-01-11 19:25:05
17,William Rodriguez,0773647680,,238,4,2020-01-08 15:57:54
18,Robert Allen,0762557996,robert.allen18@example.com,74,2,2021-05-02 16:01:16
19,Elizabeth Jones,0538921447,elizabeth.jones19@example.com,205,3,2025-11-16 10:15:54
20,Karen Thomas,0776803597,karen.thomas20@example.com,206,3,2026-03-19 11:20:50
21,Tom Thomas,0765682660,,122,2,2023-05-01 05:51:51
22,Nancy Adams,0384796228,,185,4,2020-06-12 09:18:48
23,Jessica Garcia,0814272756,jessica.garcia23@example.com,100,2,2020-02-06 18:19:19
24,Lisa Harris,0769487851,lisa.harris24@example.com,154,2,2026-01-29 02:55:15
25,Michael Jackson,025883466,michael.jackson25@example.com,44,1,2026-06-24 23:29:03
26,Lisa Martin,0321967302,lisa.martin26@example.com,171,2,2021-06-25 00:30:01
27,David Robinson,0819539540,david.robinson27@example.com,63,1,2020-09-22 16:44:13
28,Jane Hill,0812837141,,44,1,2026-08-01 22:22:18
29,Jennifer Lewis,0813752644,,216,4,2025-07-27 05:05:26
30,Daniel Hill,0811197594,,147,4,2026-03-17 02:57:48
31,Sarah Harris,0766572095,sarah.harris31@example.com,124,1,2021-10-11 15:52:15
32,Linda Hernandez,0447975065,linda.hernandez32@example.com,83,2,2021-10-07 20:00:22
33,Mike King,0824249230,mike.king33@example.com,51,1,2025-06-11 10:37:31
34,Michael Rodriguez,0772220064,michael.rodriguez34@example.com,139,2,2023-05-04 09:18:55
35,John Martinez,0829126276,john.martinez35@example.com,114,3,2025-05-22 09:13:50
36,Christopher Jones,0823396062,,199,2,2025-07-02 15:46:54
37,Mary Allen,0838490554,mary.allen37@example.com,245,4,2020-05-06 06:31:53
38,Christopher Martin,0384588817,christopher.martin38@example.com,90,1,2021-05-03 09:06:05
39,Elizabeth Hall,0838039458,elizabeth.hall39@example.com,114,3,2026-04-07 01:40:05
40,Emma Green,0772798613,,106,3,2025-06-23 17:16:28
41,Susan Adams,0443078367,,188,2,2024-11-09 17:15:17
42,Betty Hall,0778230035,betty.hall42@example.com,208,4,2023-04-20 23:51:40
43,Karen Lopez,0765974805,,177,4,2022-03-21 00:46:25
44,Emma Wright,0537337064,,75,2,2026-10-27 14:53:29
45,Mike King,0773370788,mike.king45@example.com,120,1,2023-05-17 20:59:39
46,Charles Thomas,0329577327,charles.thomas46@example.com,154,1,2022-08-02 11:58:45
47,Donald Garcia,026318909,,171,1,2023-10-26 07:34:16
48,Linda Scott,0323862195,linda.scott48@example.com,148,4,2020-02-06 22:12:29
49,Barbara Lee,0385641142,,211,4,2021-01-21 23:12:04
50,William Baker,021708199,william.baker50@example.com,156,4,2022-06-23 22:16:00
51,Joseph Carter,0771145160,joseph.carter51@example.com,203,3,2020-06-05 09:41:22
52,Jessica Allen,0771910746,,192,2,2026-06-08 22:34:26
53,James Hernandez,0774278533,,157,2,2022-12-21 20:02:31
54,Mary Thomas,028321628,,48,1,2025-10-09 00:13:19
55,Margaret Smith,0778331511,margaret.smith55@example.com,214,4,2023-09-08 07:25:31
56,Elizabeth Garcia,0829255772,elizabeth.garcia56@example.com,90,2,2020-07-22 12:26:47
57,Richard Allen,0325137437,,147,1,2023-09-23 07:54:08
58,Charles Adams,0814763341,,164,1,2022-10-02 00:29:08
59,John Walker,0833936649,john.walker59@example.com,193,4,2021-08-02 01:19:07
60,Mary Baker,0447941848,mary.baker60@example.com,103,4,2021-02-06 02:33:05
61,Mary Hall,0839478451,mary.hall61@example.com,77,3,2024-08-20 23:47:34
62,Sarah Williams,0769775948,sarah.williams62@example.com,183,3,2020-11-26 17:08:51
63,Anthony Lee,0531669204,anthony.lee63@example.com,96,3,2021-07-29 23:35:34
64,William Wright,0762478723,william.wright64@example.com,139,4,2024-11-17 23:05:56
65,Sandra Gonzalez,0328740302,sandra.gonzalez65@example.com,144,2,2025-03-24 18:45:58
66,Sarah Martin,0324991457,sarah.martin66@example.com,145,2,2023-07-13 09:59:19
67,John Lee,0539103988,,58,2,2022-11-09 14:00:50
68,Emma Hall,0323418894,emma.hall68@example.com,127,4,2026-12-23 01:22:19
69,Susan Thompson,0384485213,susan.thompson69@example.com,97,1,2022-07-19 20:26:38
70,Mark Gonzalez,0766622528,mark.gonzalez70@example.com,148,4,2024-01-16 23:44:01
71,Sarah Robinson,0776456485,sarah.robinson71@example.com,154,2,2023-01-09 00:42:23
72,Joseph Clark,0837388321,joseph.clark72@example.com,202,3,2020-08-26 03:06:34
73,Donald Carter,0813489081,,178,3,2024-07-28 15:47:46
74,Margaret Green,0834963648,,106,3,2022-08-02 09:00:12
75,Margaret Baker,0827247943,margaret.baker75@example.com,104,2,2024-08-15 02:54:07
76,Barbara White,0769066144,barbara.white76@example.com,180,4,2022-08-02 17:10:18
77,Sarah Brown,0384830808,sarah.brown77@example.com,117,2,2022-11-19 02:48:20
78,Margaret Jones,0838533540,margaret.jones78@example.com,101,1,2020-08-13 20:25:49
79,Jessica Scott,0539488398,jessica.scott79@example.com,154,4,2026-07-12 01:10:05
80,Richard Garcia,0383371001,richard.garcia80@example.com,74,2,2023-09-17 00:20:23
81,Richard Johnson,0772115214,,175,2,2022-07-13 13:46:50
82,Jennifer Lewis,0824025130,jennifer.lewis82@example.com,188,4,2020-12-06 21:29:47
83,Donald Martinez,0388318453,donald.martinez83@example.com,175,2,2022-04-23 01:26:36
84,Anthony Allen,022538834,,219,4,2020-07-17 03:31:14
85,Thomas Miller,0772047732,,139,3,2026-11-04 12:03:38
86,Mark King,0829383211,,77,2,2021-12-09 02:20:36
87,Richard Baker,0535788752,richard.baker87@example.com,206,4,2023-10-27 00:32:01
88,Mike Martinez,0389061274,mike.martinez88@example.com,220,3,2025-06-21 13:40:39
89,Jennifer Johnson,0534304627,jennifer.johnson89@example.com,94,3,2023-10-17 20:34:45
90,Sarah Carter,0824702177,,125,4,2024-07-30 10:59:28
91,Mark Anderson,026884185,,53,1,2024-12-15 18:41:43
92,Linda Scott,0816521131,linda.scott92@example.com,214,3,2021-12-05 00:47:51
93,Anthony Green,0384069338,anthony.green93@example.com,221,3,2026-01-19 12:27:25
94,Daniel Hill,0812476521,daniel.hill94@example.com,233,4,2025-12-10 11:07:18
95,Margaret Jackson,0539907946,,127,4,2024-12-03 07:33:32
96,Michael Gonzalez,0327578550,michael.gonzalez96@example.com,104,1,2021-04-07 16:18:15
97,Steven Garcia,0448439172,steven.garcia97@example.com,105,2,2025-06-29 11:56:03
98,Anthony Lewis,0384808878,anthony.lewis98@example.com,121,1,2020-03-12 16:10:59
99,Donald Lewis,0383829709,donald.lewis99@example.com,167,2,2021-03-15 09:41:03
100,Tom Rodriguez,0774519665,tom.rodriguez100@example.com,103,3,2026-04-15 05:51:45
